,timestamp,experiment_ID,block_ID,stimulus_ID,subject,key_press,rt,fake_human_rt,trial_stim,fake_or_not,UNIX_time,wrong_type
262,2023-04-13_17h09.37.200,0413_05,17,7,2,w,0.3847,0.3452,YL,True,1681376977.2006,none
263,2023-04-13_17h09.39.599,0413_05,17,8,1,p,0.2817,none,BR,False,1681376979.5996,none
264,2023-04-13_17h09.42.133,0413_05,17,9,1,p,0.4344,none,BR,False,1681376982.1336,none
265,2023-04-13_17h09.44.616,0413_05,17,10,2,w,0.3714,0.369,YL,True,1681376984.6165,none
266,2023-04-13_17h09.47.099,0413_05,17,11,2,w,0.322,0.3773,YR,True,1681376987.0994,none
267,2023-04-13_17h09.49.566,0413_05,17,12,1,p,0.3744,none,BL,False,1681376989.5667,none
268,2023-04-13_17h09.51.950,0413_05,17,13,1,p,0.2914,none,BR,False,1681376991.9505,none
269,2023-04-13_17h09.54.366,0413_05,17,14,1,p,0.3162,none,BL,False,1681376994.3663,none
270,2023-04-13_17h09.56.850,0413_05,17,15,2,w,0.3697,0.3678,YR,True,1681376996.8505,none
271,2023-04-13_17h09.59.383,0413_05,17,16,2,w,0.3284,0.4143,YR,True,1681376999.3833,none
272,2023-04-13_17h10.34.017,0413_05,18,1,1,p,0.3221,none,BL,False,1681377034.0174,none
273,2023-04-13_17h10.36.517,0413_05,18,2,2,w,0.2641,0.3602,YL,True,1681377036.5171,none
274,2023-04-13_17h10.38.950,0413_05,18,3,1,p,0.3415,none,BR,False,1681377038.9503,none
275,2023-04-13_17h10.41.383,0413_05,18,4,1,p,0.3322,none,BR,False,1681377041.3832,none
276,2023-04-13_17h10.43.767,0413_05,18,5,1,w,0.2828,none,BL,False,1681377043.7677,Wrong_press
277,2023-04-13_17h10.46.166,0413_05,18,6,1,p,0.2998,none,BL,False,1681377046.1668,none
278,2023-04-13_17h10.48.666,0413_05,18,7,2,w,0.2673,0.3867,YR,True,1681377048.6669,none
279,2023-04-13_17h10.51.115,0413_05,18,8,2,w,0.336,0.3265,YL,True,1681377051.1159,none
280,2023-04-13_17h10.53.599,0413_05,18,9,1,p,0.3884,none,BR,False,1681377053.5998,none
281,2023-04-13_17h10.56.083,0413_05,18,10,2,w,0.2901,0.3791,YL,True,1681377056.0835,none
282,2023-04-13_17h10.58.550,0413_05,18,11,2,w,0.3187,0.3563,YR,True,1681377058.5502,none
283,2023-04-13_17h11.01.217,0413_05,18,12,1,p,0.5644,none,BL,False,1681377061.2173,none
284,2023-04-13_17h11.03.649,0413_05,18,13,2,w,0.3273,0.3252,YR,True,1681377063.6497,none
285,2023-04-13_17h11.06.116,0413_05,18,14,2,w,0.3044,0.357,YR,True,1681377066.1168,none
286,2023-04-13_17h11.08.566,0413_05,18,15,1,p,0.3577,none,BR,False,1681377068.5667,none
287,2023-04-13_17h11.11.000,0413_05,18,16,2,w,0.3222,0.3198,YL,True,1681377071.0007,none
288,2023-04-13_17h11.47.233,0413_05,19,1,2,w,0.3442,0.3068,YL,True,1681377107.2334,none
289,2023-04-13_17h11.49.749,0413_05,19,2,2,w,0.4121,0.304,YL,True,1681377109.7495,none
290,2023-04-13_17h11.52.216,0413_05,19,3,2,w,0.3392,0.3547,YR,True,1681377112.2168,none
291,2023-04-13_17h11.54.633,0413_05,19,4,1,p,0.3217,none,BL,False,1681377114.6332,none
292,2023-04-13_17h11.57.082,0413_05,19,5,1,p,0.3523,none,BR,False,1681377117.0829,none
293,2023-04-13_17h11.59.483,0413_05,19,6,1,p,0.2942,none,BL,False,1681377119.4834,none
294,2023-04-13_17h12.01.901,0413_05,19,7,1,p,0.3265,none,BL,False,1681377121.9011,none
295,2023-04-13_17h12.04.416,0413_05,19,8,2,w,0.3846,0.2957,YR,True,1681377124.4164,none
296,2023-04-13_17h12.06.900,0413_05,19,9,1,p,0.3774,none,BR,False,1681377126.9006,none
297,2023-04-13_17h12.09.483,0413_05,19,10,2,w,0.4724,0.2934,YR,True,1681377129.4837,none
298,2023-04-13_17h12.11.950,0413_05,19,11,1,p,0.3672,none,BR,False,1681377131.9507,none
299,2023-04-13_17h12.14.416,0413_05,19,12,1,p,0.3724,none,BR,False,1681377134.4169,none
300,2023-04-13_17h12.16.816,0413_05,19,13,2,w,0.2572,0.2886,YL,True,1681377136.8161,none
301,2023-04-13_17h12.19.366,0413_05,19,14,2,w,0.4402,0.2747,YL,True,1681377139.3665,none
302,2023-04-13_17h12.21.883,0413_05,19,15,1,p,0.4273,none,BL,False,1681377141.8834,none
303,2023-04-13_17h12.24.366,0413_05,19,16,2,w,0.2632,0.3656,YR,True,1681377144.3668,none
304,2023-04-13_17h12.59.483,0413_05,20,1,2,w,0.3773,none,YR,False,1681377179.4835,none
305,2023-04-13_17h13.01.867,0413_05,20,2,2,w,0.2869,none,YL,False,1681377181.8677,none
306,2023-04-13_17h13.04.366,0413_05,20,3,1,p,0.3821,none,BL,False,1681377184.3669,none
307,2023-04-13_17h13.06.800,0413_05,20,4,1,p,0.3318,none,BR,False,1681377186.8008,none
308,2023-04-13_17h13.09.367,0413_05,20,5,1,p,0.474,none,BL,False,1681377189.3674,none
309,2023-04-13_17h13.11.899,0413_05,20,6,1,p,0.4276,none,BL,False,1681377191.8999,none
310,2023-04-13_17h13.14.267,0413_05,20,7,2,w,0.2698,none,YR,False,1681377194.2674,none
311,2023-04-13_17h13.16.700,0413_05,20,8,2,w,0.3436,none,YL,False,1681377196.7006,none
312,2023-04-13_17h13.19.083,0413_05,20,9,2,w,0.2939,none,YR,False,1681377199.0837,none
313,2023-04-13_17h13.21.516,0413_05,20,10,2,w,0.3417,none,YL,False,1681377201.5172,none
314,2023-04-13_17h13.23.883,0413_05,20,11,2,w,0.2612,none,YL,False,1681377203.8836,none
315,2023-04-13_17h13.26.283,0413_05,20,12,1,p,0.2942,none,BR,False,1681377206.2835,none
316,2023-04-13_17h13.28.667,0413_05,20,13,1,p,0.2941,none,BR,False,1681377208.6673,none
317,2023-04-13_17h13.31.117,0413_05,20,14,1,p,0.3514,none,BL,False,1681377211.1172,none
318,2023-04-13_17h13.33.550,0413_05,20,15,1,p,0.3336,none,BR,False,1681377213.5502,none
319,2023-04-13_17h13.36.000,0413_05,20,16,2,w,0.3479,none,YR,False,1681377216.0,none
